sent1|sent2|label|relation type|conn spanlist|conn src|conn type|conn pol|conn det|conn feat spanlist|conn1|sclass1a|sclass1b|conn2|sclass2a|sclass2b|sup1 spanlist|arg1 spanlist|arg1 src|arg1 type|arg1 pol|arg1 det|arg1 feat spanlist|arg2 spanlist|arg2 src|arg2 type|arg2 pol|arg2 det|arg2 feat spanlist|sup2 spanlist|adju reason|adju disagr|pb role|pb verb|offset|provenance|link
to provide a luxurious life style for its owners|Lincoln's principal owner, Charles Keating Jr., and his family drew off at least $34 million from the thrift in salaries, bonuses and proceeds from securities sales in the 3 1/2 years before federal authorities seized it earlier this year|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||in particular|Expansion.Level-of-detail.Arg2-as-detail||||||935..983|||||848..884|1028..1266|||||986..1027||||||1028|PDTB2::wsj_0335::1028::SAME|
the agency is studying the Friday the 13th market plunge, including how current circuit breakers affected the market that day and the following Monday|After the study, the SEC would be willing to consider adding new circuit breakers or fine-tuning the current ones|Temporal.Asynchronous.Precedence|AltLex|431..446|||||546..554||Temporal.Asynchronous.Precedence||||||279..429|||||199..278|431..544|||||||||||431..446|PDTB2::wsj_0987::431..446::SAME|
In 1986, he settled an antitrust suit based on a taped telephone conversation of him proposing to Braniff's president that they both raise fares 20%|Braniff declined|EntRel|EntRel||||||||||||||592..740||||||743..759|||||||||||743|PDTB2::wsj_1260::743::SAME|
However, operating profit fell 35% to $16.4 million|The decline reflected the expense of buying three magazines, lower earnings from the forest-products group, and what is proving to be a nagging major problem, continued declines in advertising linage at the New York Times, the company's flagship daily newspaper|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||in particular|Expansion.Level-of-detail.Arg2-as-detail||||||310..361||||||363..624|||||||||||363|PDTB2::wsj_1693::363::SAME|
The one thing Mr. Phillips clearly does have going for him is continuity|although it isn't certain if that will be enough|Comparison.Concession.Arg2-as-denier|Explicit|3228..3236||||||although|Comparison.Concession.Arg2-as-denier||||||3154..3226||||||3237..3276|||||||||||3228..3236|PDTB2::wsj_0554::3228..3236::CHANGED|
Compaq Computer Corp. said that its net income rose 51% in the third quarter|and reflecting continued growth in its European operations|Contingency.Cause.Reason|AltLex|160..170|||||||Contingency.Cause.Reason||||||9..85||||||156..214|||||||||ARGM-CAU|rise|160..170|PDTB3|
Passenger car prices jumped 3.8% in September, after climbing 0.5% in August and declining in the late spring and summer|the September increase was a one-time event, coming as dealers introduced their 1990 models|Comparison.Concession.Arg2-as-denier|Implicit|||||||however|Comparison.Concession.Arg2-as-denier||||||3766..3886||||||3907..3998|||||3888..3906||||||3907|PDTB2::wsj_2358::3907::CHANGED|
we raised what I still think were all the right issues and landed more than one hard blow|Punching away|Expansion.Level-of-detail.Arg1-as-detail|Implicit|||||||in|Expansion.Level-of-detail.Arg1-as-detail||||||3287..3376||||||3272..3285|||||||||ARGM-ADV|raise|3272|PDTB3|
This feels more like a one-shot deal|People aren't panicking|Contingency.Cause.Reason|Implicit||||||902..987|because|Contingency.Cause.Reason||||||990..1026||||||1028..1051|||||||||||1028|PDTB2::wsj_2306::1028::SAME|
"Next to medical insurance, ""costs of compliance"" are the fastest-growing expense at Impco Inc., a Providence, R.I., chemical company"|spending on regulatory paper work and the people to do it -- mostly to comply with federal, state and local environmental laws -- will rise almost 30% this year to $100,000|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||specifically|Expansion.Level-of-detail.Arg2-as-detail||||||3432..3564||||||3607..3779|||||3566..3606||||||3607|PDTB2::wsj_1162::3607::SAME|
Mr. Gould sketches several|If anyone has difficulty imagining a world in which history went merrily on without us|Contingency.Condition+SpeechAct|Explicit|4007..4009||||||if|Contingency.Condition+SpeechAct||||||4095..4121||||||4010..4093|||||||||||4007..4009|PDTB2::wsj_1158::4007..4009::SAME|
In 1987, Hong Kong's most prosperous year for a decade, 30,000 left, up 58% from the previous year|Last year, 45,000 went|Comparison.Contrast|Implicit|||||||while|Comparison.Contrast||||||7717..7815||||||7817..7839|||||||||||7817|PDTB2::wsj_0524::7817::SAME|
The increase was due mainly to a $325 million order from Turkey to equip its fleet of F-16 fighters with Loral's ALQ-178 Rapport III electronic countermeasures system|The order is the biggest in the company's history|EntRel|EntRel||||||||||||||708..874||||||876..925|||||||||||876|PDTB2::wsj_1749::876::SAME|
manages medical and disability aspects of worker's compensation injuries|and is involved in claims adjustments for insurance companies|Expansion.Conjunction|Explicit|332..335||||||and|Expansion.Conjunction||||||259..331||||||336..393|||||||||||332..335|PDTB3|
As part of a restructuring announced earlier this year, the company proposed in August to exchange 168 newly issued common shares for each $1,000 face value of debt|However, that figure could be revised|Comparison.Concession.Arg2-as-denier|Explicit|483..490||||||however|Comparison.Concession.Arg2-as-denier||||||317..481||||||492..520|||||522..542||||||483..490|PDTB2::wsj_1668::483..490::CHANGED|
Packages encourage loyalty by rewarding customers for doing the bulk of their banking in one place|For their troubles, the banks get a larger captive audience that is less likely to move at the drop of a rate|Expansion.Conjunction|Implicit|||||||at the same time|Expansion.Conjunction||||||4889..4987||||||4989..5098|||||||||||4989|PDTB2::wsj_0085::4989::SAME|
small-lot buying orders streamed into the market from early morning|making traders believe the market was back to normal|Contingency.Cause.Result|AltLex|721..727|||||||Contingency.Cause.Result||||||652..719||||||721..773|||||||||ARGM-ADV|stream|721..727|PDTB3|
Wafaa El-Sadr, who heads the AIDS program at New York City's Harlem Hospital Center, can't find help|I've been recruiting every single day since it's been identified that many AIDS patients come from the inner city|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||specifically|Expansion.Level-of-detail.Arg2-as-detail||||||3969..4069||||||4072..4185|||||4188..4196||||||4072|PDTB2::wsj_1249::4072::SAME|
to provide nonlethal aid to the Contras|until Nicaragua holds national elections next February|Temporal.Asynchronous.Precedence|Explicit|2128..2133|||||2034..2087|until|Temporal.Asynchronous.Precedence||||||2088..2127||||||2134..2182|||||||||||2128..2133|PDTB2::wsj_2053::2128..2133::SAME|
David Shaffer was named to the new post of executive vice president of the Maxwell Macmillan group of this communications giant|Also, Sheldon Aboff, formerly a vice president at Maxwell, was named group vice president with responsibility for various electronic and publishing-group companies|Expansion.Conjunction|Explicit|297..301||||||also|Expansion.Conjunction||||||9..136||||||303..460|||||||||||297..301|PDTB2::wsj_1127::297..301::SAME|
won't comment on when it will do the same|but is believed to have a color model under development|Comparison.Concession.Arg2-as-denier|Explicit|4318..4321||||||but|Comparison.Concession.Arg2-as-denier||||||4275..4316||||||4322..4373|||||||||||4318..4321|PDTB3|
Despite their considerable incomes and assets, 40% of the respondents in the study don't feel financially secure|and one-fourth don't feel that they have made it|Expansion.Conjunction|Explicit|3992..3995|||||2961..3050|and|Expansion.Conjunction||||||3878..3990||||||3996..4040|||||||||||3992..3995|PDTB2::wsj_2366::3992..3995::SAME|
Olin said its chemical segment had profit of $22 million, up from $15 million a year ago, largely because of gains in electrochemicals such as caustic soda|The company said the gains were tied to volume increases and higher prices|EntRel|EntRel||||||||||||||253..408||||||410..484|||||||||||410|PDTB2::wsj_1998::410::SAME|
played mostly for the record|"and should be wrapped up as quickly as possible, without ""off"" days"|Expansion.Conjunction|Explicit|5544..5547||||||and|Expansion.Conjunction||||||5514..5542||||||5548..5611|||||||||||5544..5547|PDTB3|
the president was a young oil man in Midland|and Mr. Allday was a lawyer for an oil firm|Expansion.Conjunction|Explicit|544..547||||||and|Expansion.Conjunction||||||499..543||||||548..587|||||||||||544..547|PDTB2::wsj_2157::544..547::CHANGED|
you look around|"and you say, `Who are the leaders?
Who is going to carry the water"|Expansion.Conjunction|Explicit|664..667|||||629..639|and|Expansion.Conjunction||||||642..657||||||668..730|||||||||||664..667|PDTB2::wsj_2053::664..667::CHANGED|LINK1
By most measures, the nation's industrial sector is now growing very slowly|if at all|Comparison.Concession+SpeechAct.Arg2-as-denier+SpeechAct|Explicit|1693..1695||||||if|Comparison.Concession+SpeechAct.Arg2-as-denier+SpeechAct||||||1614..1689||||||1696..1702|||||||||ARGM-ADV|grow|1693..1695|PDTB3|
Concerned for her state of mind, I dropped them|and the market instantly began its steady climb back to health|Expansion.Conjunction|Explicit|1938..1941||||||and|Expansion.Conjunction||||||1887..1934||||||1942..2000|||||||||||1938..1941|PDTB2::wsj_1566::1938..1941::CHANGED|LINK2
the same issues would have surfaced|Had the case gone to trial|Contingency.Condition.Arg2-as-cond|AltLexC|2982..3008|||||||Contingency.Condition.Arg2-as-cond||||||3009..3044||||||2982..3008|||||||||||2982..3008|PDTB3|
It was outrageous|And it was stupid|Expansion.Conjunction|Explicit|790..793||||||and|Expansion.Conjunction||||||771..788||||||794..807|||||||||||790..793|PDTB2::wsj_0108::790..793::CHANGED|
opened a major U.S. trade exhibition in Moscow|and spent two hours touring some of the 150 stalls representing such blue-chip companies as General Motors Corp., International Business Machines Corp. and Johnson & Johnson|Temporal.Asynchronous.Precedence|Implicit|||||||then|Temporal.Asynchronous.Precedence||||||891..937||||||938..1111|||||||||||938|PDTB3|LINK1
Embittered shareholders (some of whom are suing) say the chairman and his collection epitomize the excesses of speculation that set off the national S&L crisis|CenTrust shares have fallen sharply in price from a high of $15.125 in 1986 to close yesterday at $2.875|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||in particular|Expansion.Level-of-detail.Arg2-as-detail||||||3245..3404||||||3407..3511|||||||||||3407|PDTB2::wsj_2113::3407::SAME|
he sold his 24% stake in Barris to a passive Australian investor|and Barris was renamed Guber Peters Entertainment Co|Expansion.Conjunction|Explicit|11970..11973||||||and|Expansion.Conjunction||||||11905..11969||||||11974..12022|||||||||||11970..11973|PDTB2::wsj_1634::11970..11973::CHANGED|LINK14
France opened the limit down, off at least 10% if you could calculate the index|Spain is down 10% and suspended, Sweden's down 8%, Norway 11%|Expansion.Conjunction|Implicit||||||4336..4395|similarly|Expansion.Conjunction||||||4234..4313||||||4398..4459|||||||||||4398|PDTB2::wsj_2205::4398::SAME|
Many lawyers maintain that all's fair in the adversary system as long as no one tampers with the evidence|Others point out that lawyers in small communities have always had a feel for public sentiment -- and used that to advantage|Expansion.Conjunction|Implicit|||||||while|Expansion.Conjunction||||||10804..10909||||||10911..11035|||||||||||10911|PDTB2::wsj_1267::10911::SAME|
filed away|and forgotten|Temporal.Asynchronous.Precedence|Implicit|||||||then|Temporal.Asynchronous.Precedence||||||3130..3140||||||3141..3154|||||||||||3141|PDTB3|LINK2
Where they disagree is on the subject of U.S. direct investment in Japan|The U.S. wants the removal of what it perceives as barriers to investment; Japan denies there are real barriers|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||specifically|Expansion.Level-of-detail.Arg2-as-detail||||||449..521||||||523..634|||||||||||523|PDTB2::wsj_0082::523::SAME|
Southdown added 5/8 to 24 5/8|and Eljer Industries rose 1 1/4 to 24 7/8|Expansion.Conjunction|Explicit|4268..4271||||||and|Expansion.Conjunction||||||4238..4267||||||4272..4309|||||||||||4268..4271|PDTB2::wsj_1884::4268..4271::CHANGED|
The transaction has been approved by Kyle's board, but requires the approval of the company's shareholders|Kyle manufactures electronic components|EntRel|EntRel||||||||||||||235..341||||||343..382|||||||||||343|PDTB2::wsj_0923::343::SAME|
Some will likely be offered severance packages|while others will be transferred to overseas operations|Comparison.Contrast|Explicit|2414..2419|||||2231..2255|while|Comparison.Contrast||||||2367..2413||||||2420..2469|||||||||||2414..2419|PDTB2::wsj_1148::2414..2419::SAME|
As many as 70 U.K. and international banks stand to lose several hundred million pounds should the decision be upheld and set a precedent for other municipalities|An appeal is expected|Comparison.Concession.Arg2-as-denier|Implicit|||||||however|Comparison.Concession.Arg2-as-denier||||||332..494||||||496..517|||||||||||496|PDTB2::wsj_0117::496::SAME|
There was some profit-taking|because prices for all the precious metals had risen to levels at which there was resistance to further advance|Contingency.Cause.Reason|Explicit|5766..5773|||||5879..5886|because|Contingency.Cause.Reason||||||5737..5765||||||5774..5877|||||||||||5766..5773|PDTB2::wsj_0437::5766..5773::SAME|
I look at it|and I'm not on it|Expansion.Conjunction|Explicit|3379..3382|||||3324..3332|and|Expansion.Conjunction||||||3365..3377||||||3383..3396|||||||||||3379..3382|PDTB2::wsj_0409::3379..3382::CHANGED|LINK2
