sent1|sent2|label|relation type|conn spanlist|conn src|conn type|conn pol|conn det|conn feat spanlist|conn1|sclass1a|sclass1b|conn2|sclass2a|sclass2b|sup1 spanlist|arg1 spanlist|arg1 src|arg1 type|arg1 pol|arg1 det|arg1 feat spanlist|arg2 spanlist|arg2 src|arg2 type|arg2 pol|arg2 det|arg2 feat spanlist|sup2 spanlist|adju reason|adju disagr|pb role|pb verb|offset|provenance|link
its flagship New York office has had a dismal track record recently|it has won few new accounts while losing big ones, including Maxwell House|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||in particular|Expansion.Level-of-detail.Arg2-as-detail||||||6124..6191||||||6193..6267|||||||||||6193|PDTB2::wsj_1317::6193::SAME|
Mr. Stronach will direct an effort to reduce overhead and curb capital spending|until a more satisfactory level of profit is achieved and maintained|Temporal.Asynchronous.Precedence|Explicit|292..297|||||363..373|until|Temporal.Asynchronous.Precedence||||||211..290||||||298..360|||||||||||292..297|PDTB2::wsj_0027::292..297::SAME|
I have wished I could die and be out of it|that's how bad it is|Expansion.Level-of-detail.Arg1-as-detail|Implicit||||||2744..2796|in sum|Expansion.Level-of-detail.Arg1-as-detail||||||2675..2717||||||2721..2741|||||||||||2721|PDTB3|
if group conflicts still exist|then what other means do we have for letting off steam|Contingency.Condition.Arg2-as-cond|Explicit|3219..3221;3325..3329||||||if then|Contingency.Condition.Arg2-as-cond||||||3222..3249||||||3330..3379|||||||||||3219..3329|PDTB2::wsj_2369::3219..3221;3325..3329::SAME|
Many money managers and some traders had already left their offices early Friday afternoon on a warm autumn day|because the stock market was so quiet|Contingency.Cause.Reason|Explicit|1670..1677||||||because|Contingency.Cause.Reason||||||1555..1666||||||1678..1707|||||||||||1670..1677|PDTB2::wsj_2300::1670..1677::SAME|
but it's been very quiet|Now, as for tomorrow, hell, who knows|Comparison.Concession.Arg2-as-denier|Implicit||||||617..654|but|Comparison.Concession.Arg2-as-denier||||||749..773||||||775..812|||||||||||775|PDTB2::wsj_2221::775::CHANGED|
The first analyst said that the Japanese, as well as the Chinese, bought copper earlier in the week in London, but that this purchasing has since slackened as the supply situation, at least over the long term, appears to have improved|"The focus for some time has been on the copper supply, and good demand has been taken for granted,"" he said"|EntRel|EntRel||||||||||||||4029..4263||||||4266..4373|||||||||||4266|PDTB2::wsj_1932::4266::SAME|
In recent weeks, warm and dry weather has sped the Midwest harvest|and that is permitting farmers to rebuild the stockpiles that were cut by the 1988 drought|Contingency.Cause.Result|Implicit|||||||as a result|Contingency.Cause.Result||||||9106..9172||||||9173..9263|||||||||||9173|PDTB3|LINK5
Last month, the Senate voted to send a delegation of congressional staffers to Poland to assist its legislature, the Sejm, in democratic procedures|"Senator Pete Domenici calls this effort ""the first gift of democracy"|EntRel|EntRel||||||||||||||167..314||||||316..384|||||||||||316|PDTB2::wsj_2237::316::SAME|
electronically sense road conditions|and adjust a car's ride|Contingency.Purpose.Arg2-as-goal|Explicit|2024..2027||||||and|Contingency.Purpose.Arg2-as-goal||||||1987..2023||||||2028..2047|||||||||||2024..2027|PDTB3|LINK2
buying the remaining 50% of France's Carat Holding for 2.02 billion French francs ($318.7 million)|and expanding commercial and equity ties with advertising group Eurocom|Expansion.Conjunction|Explicit|2930..2933||||||and|Expansion.Conjunction||||||2831..2929||||||2934..3001|||||||||||2930..2933|PDTB3|
"But after joining the tax department of a USX subsidiary 30 years ago, he set the modest goal of becoming tax manager by the age of 46.
For years, he quietly stuck to the back accounting rooms, wearing a hat to work because everyone else did"|Yet, the unassuming Mr. Corry helped chart USX's transition from Big Steel to Big Oil|Comparison.Concession.Arg2-as-denier|Explicit|4901..4904||||||yet|Comparison.Concession.Arg2-as-denier|||||4723..4896|4479..4720||||||4906..4986|||||||||||4901..4904|PDTB2::wsj_1099::4901..4904::SAME|
"the network now needs to ""broaden the horizons of nonfiction television"|and that includes some experimentation|Contingency.Cause.Result|AltLex|1816..1829|||||1681..1737||Contingency.Cause.Result||||||1739..1810||||||1812..1850|||||||||||1816..1829|PDTB3|LINK3
in part by curbing increases in reimbursements to physicians|The plan would impose a brief freeze on physician fees next year|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||specifically|Expansion.Level-of-detail.Arg2-as-detail||||||8538..8598||||||8600..8664|||||||||||8600|PDTB3|
they are also opportunistic|and if they feel comfortable, they will move on a deal|Contingency.Cause.Result|Implicit|||||||so|Contingency.Cause.Result||||||1714..1741||||||1742..1796|||||||||||1742|PDTB3|LINK1
NEC is spending $275 million to build another plant that, in two years, will be able to make a million four-megabit DRAMs a year|After doubling production in one plant|Temporal.Asynchronous.Succession|Explicit|9343..9348||||||after|Temporal.Asynchronous.Succession||||||9383..9511||||||9349..9381|||||||||ARGM-TMP|spend|9343..9348|PDTB3|
I'm not saying everything is hunky-dory|but we have completed the transition|Comparison.Concession.Arg2-as-denier|Explicit|383..386|||||422..489|but|Comparison.Concession.Arg2-as-denier||||||342..381||||||387..419|||||||||||383..386|PDTB2::wsj_0575::383..386::CHANGED|
allocating $17.2 billion to the departments of State, Justice, and Commerce in fiscal 1990|and imposing increased fees on business interests making filings with the government|Expansion.Conjunction|Explicit|432..435||||||and|Expansion.Conjunction||||||341..431||||||436..516|||||||||||432..435|PDTB3|
What is greatness|What is dignity|Expansion.Conjunction|Implicit|||||||furthermore|Expansion.Conjunction||||||5282..5299||||||5301..5316|||||||||||5301|PDTB3|
taking everybody out of an automobile|and making them ride a horse|Expansion.Conjunction|Explicit|1099..1102||||||and|Expansion.Conjunction||||||1061..1098||||||1103..1127|||||||||||1099..1102|PDTB3|LINK1
The trading halt in the S&P 500 futures exacerbated selling and confusion|But as the fright began to spread through the S&P pit, the big brokerage firms came in and bought futures aggressively|Comparison.Concession.Arg2-as-denier|Explicit|4182..4185||||||but|Comparison.Concession.Arg2-as-denier||||||4084..4157|||||4159..4180|4186..4300|||||||||||4182..4185|PDTB2::wsj_1208::4182..4185::SAME|
Infiniti is Nissan's big business move for the 21st century|and we're in no hurry to generate large profits right away|Contingency.Cause.Result|Implicit||||||9726..9738|so|Contingency.Cause.Result||||||9604..9663||||||9665..9723|||||||||||9665|PDTB3|LINK7
approved in Moscow this month|banning such walkouts|Expansion.Conjunction|Implicit|||||||and|Expansion.Conjunction||||||713..742||||||744..765|||||||||||744|PDTB3|
that the 12-point limit appeared to lessen the selling panic Oct. 13|But when the contract reopened, the subsequent flood of sell orders that quickly knocked the contract down to the 30-point limit indicated that the intermediate limit of 20 points was needed to help keep stock and stock-index futures prices synchronized|Comparison.Concession.Arg2-as-denier|Explicit|1776..1779||||||but|Comparison.Concession.Arg2-as-denier||||||1706..1774|||||1653..1705|1780..2029|||||||||||1776..1779|PDTB2::wsj_0088::1776..1779::CHANGED|
its third-quarter earnings declined by more than half|lower chemical prices, reduced gasoline margins and refinery maintenance shutdowns|Contingency.Cause.Reason|Implicit|||||||because|Contingency.Cause.Reason||||||1336..1389|||||1331..1335|1403..1485|||||1391..1402||||||1403|PDTB2::wsj_1652::1403::SAME|
Everybody's finger is one inch closer to the button|I have never had as many calls as I had this morning|Expansion.Conjunction|Implicit||||||795..848|indeed|Expansion.Conjunction||||||885..936||||||938..990|||||||||||938|PDTB2::wsj_1208::938::SAME|
In 1976, he joined CBS Sports|to head business affairs|Contingency.Purpose.Arg2-as-goal|Implicit|||||||in order|Contingency.Purpose.Arg2-as-goal||||||5809..5838||||||5839..5863|||||||||ARGM-PNC|join|5839|PDTB3|
that Dr. Mason's ruling may discourage private funding|The unavailability of federal funds, and the climate in which the decision was made, certainly don't provide any incentive for one of the more visible foundations to provide support|Contingency.Cause.Reason|Implicit|||||||because|Contingency.Cause.Reason||||||3232..3286|||||3212..3231|3289..3470|||||3473..3480||||||3289|PDTB2::wsj_0047::3289::SAME|
cut my losses|and ran|Temporal.Asynchronous.Precedence|Implicit|||||||then|Temporal.Asynchronous.Precedence||||||5929..5942||||||5943..5950|||||||||||5943|PDTB3|LINK1
Costly infertility problems and procedures proliferate|as aging baby boomers and others decide to have children -- now|Contingency.Cause.Reason|Explicit|1340..1342||||||as|Contingency.Cause.Reason||||||1285..1339||||||1343..1403|||||||||||1340..1342|PDTB2::wsj_1825::1340..1342::SAME|
that when the cheating was discovered, she wanted to avoid the morale-damaging public disclosure that a trial would bring|she offered Mrs. Yeargin a quiet resignation|Contingency.Cause.Result|Implicit||||||12423..12431|so|Contingency.Cause.Result||||||12300..12421|||||12285..12299|12432..12476|||||||||||12432|PDTB2::wsj_0044::12432::SAME|
A revised provision would be included for the conversion of short-term claims inside the net to long-term loans outside the net|These claims would be repayable over a 10-year period|EntRel|EntRel||||||||||||||1030..1157||||||1159..1212|||||||||||1159|PDTB2::wsj_1912::1159::SAME|
When their changes are completed|and after they have worked up a sweat|Expansion.Conjunction|Explicit|4512..4515||||||and|Expansion.Conjunction||||||4478..4510||||||4516..4549|||||||||||4512..4515|PDTB3|
to be banned by legislative fiat|before the CFTC carefully considers all the consequences of a ban and what the regulatory alternatives are|Temporal.Asynchronous.Precedence|Explicit|5848..5854||||||before|Temporal.Asynchronous.Precedence||||||5815..5847||||||5855..5954|||||||||||5848..5854|PDTB2::wsj_0788::5848..5854::SAME|
This is vintage George Bush|This was George Bush's own idea|Expansion.Equivalence|Implicit||||||4539..4557|in other words|Expansion.Equivalence||||||4560..4587||||||4589..4620|||||||||||4589|PDTB2::wsj_0288::4589::SAME|
wasn't growing|and wasn't providing a satisfactory return on invested capital|Expansion.Conjunction|Explicit|2115..2118||||||and|Expansion.Conjunction||||||2100..2114||||||2119..2177|||||||||||2115..2118|PDTB3|
Even if it unites for the elections, its coherence is likely to be temporary|When the Congress (I) lost the 1977 election, following Mrs. Gandhi's hated emergency rule, a similar coalition took power and then disintegrated|Expansion.Instantiation.Arg2-as-instance|Implicit|||||||for instance|Expansion.Instantiation.Arg2-as-instance||||||5991..6067||||||6069..6214|||||||||||6069|PDTB2::wsj_2041::6069::CHANGED|
to buy more stock of their corporation at a large discount|typically, if a hostile bidder acquires more than a specified percentage of the corporation's stock|Contingency.Condition.Arg2-as-cond|Explicit|471..484||||||if|Contingency.Condition.Arg2-as-cond||||||385..443||||||485..570|||||||||||471..484|PDTB2::wsj_0275::471..484::SAME|
We backed this bill because we thought it would help Skinner|and now we're out there dangling in the wind|Expansion.Conjunction|Explicit|1099..1102|||||1077..1096|and|Expansion.Conjunction||||||1014..1074||||||1103..1143|||||||||||1099..1102|PDTB2::wsj_1780::1099..1102::SAME|LINK1
Itel bought a 17% stake in Sante Fe Pacific last year|and Olympia & York later purchased about a 20% stake|Expansion.Conjunction|Explicit|1772..1775||||||and|Expansion.Conjunction||||||1718..1771||||||1776..1824|||||||||||1772..1775|PDTB2::wsj_1330::1772..1775::SAME|LINK1
When I first got a glimpse at the witness list, I couldn't believe that they were going to go ahead and do this|There are some witnesses who will be forced to testify about their meetings with senators|Contingency.Cause.Reason|Implicit||||||4396..4462|because|Contingency.Cause.Reason||||||4282..4393||||||4465..4554|||||||||||4465|PDTB2::wsj_1366::4465::SAME|
on how much of a boost the overall stock market would get|even if dividend growth continues at double-digit levels|Comparison.Concession.Arg1-as-denier|Explicit|6075..6082|||||5987..6016|even if|Comparison.Concession.Arg1-as-denier||||||6017..6074||||||6083..6131|||||||||||6075..6082|PDTB2::wsj_0090::6075..6082::SAME|
Ford officials will meet with Jaguar executives in the next week|to outline their proposed offer|Contingency.Purpose.Arg2-as-goal|Implicit||||||1854..1866|in order|Contingency.Purpose.Arg2-as-goal||||||1867..1931||||||1932..1963|||||||||ARGM-PRP|meet|1932|PDTB3|
The highest level was in June 1989, when a daily average of 22.1 million shares traded in program strategies|Average daily trading volume in June of 180.3 million shares was considerably higher than in September|EntRel|EntRel||||||||||||||476..584||||||586..688|||||||||||586|PDTB2::wsj_1380::586::SAME|
Venezuela has also earmarked $200 million in new money for light-crude exploration|And some oil companies are trying to lock in future supplies|Expansion.Conjunction|Explicit|898..901||||||and|Expansion.Conjunction||||||812..894||||||902..958|||||||||||898..901|PDTB2::wsj_0755::898..901::CHANGED|
The state of California, following the lead of some regional parks, recently adopted regulations that closed nearly all hiking paths in state parks to mountain bicycles|The move largely consigns them to roads used by motorized vehicles|Contingency.Cause.Result|AltLex|2806..2831|||||||Contingency.Cause.Result||||||2636..2804||||||2806..2872|||||||||||2806..2831|PDTB2::wsj_2034::2806..2831::SAME|
